date,trade_executed,strategy_used,pnl,spy_close,trade_details
20240315,True,primary,-60.999999999995445,509.6,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 510.0, 'long_strike': 506.0, 'short_premium': 0.2, 'long_premium': 0.02, 'net_credit': 0.18000000000000002, 'gross_premium': 36.00000000000001, 'total_costs': 16.0, 'net_premium': 20.000000000000007, 'max_risk': 764.0, 'spy_close': 509.6, 'final_pnl': -60.999999999995445, 'outcome': 'PARTIAL_LOSS'}"
20240318,True,primary,42.00000000000273,512.985,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 513.0, 'long_strike': 509.0, 'short_premium': 0.32, 'long_premium': 0.01, 'net_credit': 0.31, 'gross_premium': 62.0, 'total_costs': 16.0, 'net_premium': 46.0, 'max_risk': 738.0, 'spy_close': 512.985, 'final_pnl': 42.00000000000273, 'outcome': 'PARTIAL_LOSS'}"
20240319,True,primary,9.000000000007276,515.71,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 516.0, 'long_strike': 512.0, 'short_premium': 0.43, 'long_premium': 0.01, 'net_credit': 0.42, 'gross_premium': 84.0, 'total_costs': 16.0, 'net_premium': 68.0, 'max_risk': 716.0, 'spy_close': 515.71, 'final_pnl': 9.000000000007276, 'outcome': 'PARTIAL_LOSS'}"
20240320,False,,0.0,519.46,
20240321,False,,0.0,522.36,
20240322,True,primary,-6.0,521.21,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 521.0, 'long_strike': 517.0, 'short_premium': 0.06, 'long_premium': 0.01, 'net_credit': 0.049999999999999996, 'gross_premium': 10.0, 'total_costs': 16.0, 'net_premium': -6.0, 'max_risk': 790.0, 'spy_close': 521.21, 'final_pnl': -6.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240325,True,primary,-29.000000000003638,519.77,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 520.0, 'long_strike': 516.0, 'short_premium': 0.18, 'long_premium': 0.01, 'net_credit': 0.16999999999999998, 'gross_premium': 34.0, 'total_costs': 16.0, 'net_premium': 18.0, 'max_risk': 766.0, 'spy_close': 519.77, 'final_pnl': -29.000000000003638, 'outcome': 'PARTIAL_LOSS'}"
20240326,True,primary,77.00000000000728,519.71,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 520.0, 'long_strike': 516.0, 'short_premium': 0.77, 'long_premium': 0.01, 'net_credit': 0.76, 'gross_premium': 152.0, 'total_costs': 16.0, 'net_premium': 136.0, 'max_risk': 648.0, 'spy_close': 519.71, 'final_pnl': 77.00000000000728, 'outcome': 'PARTIAL_LOSS'}"
20240327,True,counter,-29.50000000000273,522.78,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 523.0, 'long_strike': 520.0, 'short_premium': 0.02, 'long_premium': 0.01, 'net_credit': 0.01, 'max_risk': 299.0, 'final_pnl': -29.50000000000273, 'outcome': 'PARTIAL_LOSS'}"
20240328,True,counter,-7.0,523.07,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 523.0, 'long_strike': 520.0, 'short_premium': 0.02, 'long_premium': 0.01, 'net_credit': 0.01, 'max_risk': 299.0, 'final_pnl': -7.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240401,False,,0.0,522.16,
20240402,False,,0.0,518.75,
20240403,True,primary,-107.00000000000637,519.41,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 520.0, 'long_strike': 516.0, 'short_premium': 0.15, 'long_premium': 0.01, 'net_credit': 0.13999999999999999, 'gross_premium': 27.999999999999996, 'total_costs': 16.0, 'net_premium': 11.999999999999996, 'max_risk': 772.0, 'spy_close': 519.41, 'final_pnl': -107.00000000000637, 'outcome': 'PARTIAL_LOSS'}"
20240404,True,primary,264.0,515.32,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 515.0, 'long_strike': 511.0, 'short_premium': 1.41, 'long_premium': 0.01, 'net_credit': 1.4, 'gross_premium': 280.0, 'total_costs': 16.0, 'net_premium': 264.0, 'max_risk': 520.0, 'spy_close': 515.32, 'final_pnl': 264.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240405,True,primary,-8.0,518.48,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 518.0, 'long_strike': 514.0, 'short_premium': 0.05, 'long_premium': 0.01, 'net_credit': 0.04, 'gross_premium': 8.0, 'total_costs': 16.0, 'net_premium': -8.0, 'max_risk': 792.0, 'spy_close': 518.48, 'final_pnl': -8.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240408,True,counter,25.999999999997275,518.72,"{'strategy': 'bear_put_spread', 'long_strike': 520.0, 'short_strike': 518.0, 'net_cost': 0.96, 'final_pnl': 25.999999999997275, 'outcome': 'PARTIAL_PROFIT'}"
20240409,False,,0.0,518.5401,
20240410,True,primary,-23.000000000006366,512.91,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 513.0, 'long_strike': 509.0, 'short_premium': 0.07, 'long_premium': 0.01, 'net_credit': 0.060000000000000005, 'gross_premium': 12.000000000000002, 'total_costs': 16.0, 'net_premium': -3.9999999999999982, 'max_risk': 788.0, 'spy_close': 512.91, 'final_pnl': -23.000000000006366, 'outcome': 'PARTIAL_LOSS'}"
20240411,True,primary,138.99999999999,518.93,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 519.0, 'long_strike': 515.0, 'short_premium': 0.86, 'long_premium': 0.01, 'net_credit': 0.85, 'gross_premium': 170.0, 'total_costs': 16.0, 'net_premium': 154.0, 'max_risk': 630.0, 'spy_close': 518.93, 'final_pnl': 138.99999999999, 'outcome': 'PARTIAL_LOSS'}"
20240412,True,primary,-48.99999999999454,510.72,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 511.0, 'long_strike': 507.0, 'short_premium': 0.13, 'long_premium': 0.01, 'net_credit': 0.12000000000000001, 'gross_premium': 24.000000000000004, 'total_costs': 16.0, 'net_premium': 8.000000000000004, 'max_risk': 776.0, 'spy_close': 510.72, 'final_pnl': -48.99999999999454, 'outcome': 'PARTIAL_LOSS'}"
20240415,True,primary,346.0,506.29,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 506.0, 'long_strike': 502.0, 'short_premium': 1.82, 'long_premium': 0.01, 'net_credit': 1.81, 'gross_premium': 362.0, 'total_costs': 16.0, 'net_premium': 346.0, 'max_risk': 438.0, 'spy_close': 506.29, 'final_pnl': 346.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240416,True,counter,-5.0,503.005,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 503.0, 'long_strike': 500.0, 'short_premium': 0.04, 'long_premium': 0.01, 'net_credit': 0.03, 'max_risk': 297.0, 'final_pnl': -5.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240417,True,primary,241.0000000000041,501.79,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 502.0, 'long_strike': 498.0, 'short_premium': 1.51, 'long_premium': 0.01, 'net_credit': 1.5, 'gross_premium': 300.0, 'total_costs': 16.0, 'net_premium': 284.0, 'max_risk': 500.0, 'spy_close': 501.79, 'final_pnl': 241.0000000000041, 'outcome': 'PARTIAL_LOSS'}"
20240418,True,primary,34.99999999999727,499.89,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 500.0, 'long_strike': 496.0, 'short_premium': 0.38, 'long_premium': 0.01, 'net_credit': 0.37, 'gross_premium': 74.0, 'total_costs': 16.0, 'net_premium': 58.0, 'max_risk': 726.0, 'spy_close': 499.89, 'final_pnl': 34.99999999999727, 'outcome': 'PARTIAL_LOSS'}"
20240419,True,primary,152.0,496.425,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 496.0, 'long_strike': 492.0, 'short_premium': 0.85, 'long_premium': 0.01, 'net_credit': 0.84, 'gross_premium': 168.0, 'total_costs': 16.0, 'net_premium': 152.0, 'max_risk': 632.0, 'spy_close': 496.425, 'final_pnl': 152.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240422,True,primary,126.0,500.61,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 500.0, 'long_strike': 496.0, 'short_premium': 0.72, 'long_premium': 0.01, 'net_credit': 0.71, 'gross_premium': 142.0, 'total_costs': 16.0, 'net_premium': 126.0, 'max_risk': 658.0, 'spy_close': 500.61, 'final_pnl': 126.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240423,False,,0.0,505.05,
20240424,False,,0.0,505.41,
20240425,False,,0.0,502.56,
20240426,True,counter,-9.999999999999094,508.26,"{'strategy': 'bear_put_spread', 'long_strike': 509.0, 'short_strike': 507.0, 'net_cost': 0.78, 'final_pnl': -9.999999999999094, 'outcome': 'PARTIAL_PROFIT'}"
20240429,True,primary,-3.9999999999999982,510.06,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 510.0, 'long_strike': 506.0, 'short_premium': 0.07, 'long_premium': 0.01, 'net_credit': 0.060000000000000005, 'gross_premium': 12.000000000000002, 'total_costs': 16.0, 'net_premium': -3.9999999999999982, 'max_risk': 788.0, 'spy_close': 510.06, 'final_pnl': -3.9999999999999982, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240430,True,counter,96.0,503.6,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 503.0, 'long_strike': 500.0, 'short_premium': 1.12, 'long_premium': 0.08, 'net_credit': 1.04, 'max_risk': 196.0, 'final_pnl': 96.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240501,True,counter,264.99999999999994,507.25,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 507.0, 'long_strike': 504.0, 'short_premium': 6.1, 'long_premium': 3.37, 'net_credit': 2.7299999999999995, 'max_risk': 27.000000000000046, 'final_pnl': 264.99999999999994, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240502,True,primary,-2.0000000000027427,504.515,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 505.0, 'long_strike': 501.0, 'short_premium': 0.57, 'long_premium': 0.01, 'net_credit': 0.5599999999999999, 'gross_premium': 111.99999999999999, 'total_costs': 16.0, 'net_premium': 95.99999999999999, 'max_risk': 688.0, 'spy_close': 504.515, 'final_pnl': -2.0000000000027427, 'outcome': 'PARTIAL_LOSS'}"
20240503,True,counter,49.99999999999977,511.31,"{'strategy': 'bear_put_spread', 'long_strike': 512.0, 'short_strike': 510.0, 'net_cost': 0.13, 'final_pnl': 49.99999999999977, 'outcome': 'PARTIAL_PROFIT'}"
20240506,False,,0.0,516.57,
20240507,False,,0.0,517.14,
20240508,False,,0.0,517.0,
20240509,False,,0.0,520.17,
20240510,False,,0.0,520.84,
20240513,False,,0.0,520.91,
20240514,True,counter,-7.0,523.3,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 523.0, 'long_strike': 520.0, 'short_premium': 0.02, 'long_premium': 0.01, 'net_credit': 0.01, 'max_risk': 299.0, 'final_pnl': -7.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240515,True,primary,99.00000000001091,529.69,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 530.0, 'long_strike': 526.0, 'short_premium': 0.91, 'long_premium': 0.02, 'net_credit': 0.89, 'gross_premium': 178.0, 'total_costs': 16.0, 'net_premium': 162.0, 'max_risk': 622.0, 'spy_close': 529.69, 'final_pnl': 99.00000000001091, 'outcome': 'PARTIAL_LOSS'}"
20240516,True,primary,39.000000000010914,528.69,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 529.0, 'long_strike': 525.0, 'short_premium': 0.6, 'long_premium': 0.01, 'net_credit': 0.59, 'gross_premium': 118.0, 'total_costs': 16.0, 'net_premium': 102.0, 'max_risk': 682.0, 'spy_close': 528.69, 'final_pnl': 39.000000000010914, 'outcome': 'PARTIAL_LOSS'}"
20240517,False,,0.0,529.45,
20240520,True,primary,38.0,530.06,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 530.0, 'long_strike': 526.0, 'short_premium': 0.28, 'long_premium': 0.01, 'net_credit': 0.27, 'gross_premium': 54.0, 'total_costs': 16.0, 'net_premium': 38.0, 'max_risk': 746.0, 'spy_close': 530.06, 'final_pnl': 38.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240521,True,counter,-21.000000000001368,531.36,"{'strategy': 'bear_put_spread', 'long_strike': 532.0, 'short_strike': 530.0, 'net_cost': 0.79, 'final_pnl': -21.000000000001368, 'outcome': 'PARTIAL_PROFIT'}"
20240522,True,primary,188.0,529.83,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 529.0, 'long_strike': 525.0, 'short_premium': 1.17, 'long_premium': 0.15, 'net_credit': 1.02, 'gross_premium': 204.0, 'total_costs': 16.0, 'net_premium': 188.0, 'max_risk': 596.0, 'spy_close': 529.83, 'final_pnl': 188.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240523,True,primary,14.0,526.1,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 526.0, 'long_strike': 522.0, 'short_premium': 0.16, 'long_premium': 0.01, 'net_credit': 0.15, 'gross_premium': 30.0, 'total_costs': 16.0, 'net_premium': 14.0, 'max_risk': 770.0, 'spy_close': 526.1, 'final_pnl': 14.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240524,False,,0.0,529.44,
20240528,False,,0.0,529.81,
20240529,True,primary,110.0,526.1,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 526.0, 'long_strike': 522.0, 'short_premium': 0.64, 'long_premium': 0.01, 'net_credit': 0.63, 'gross_premium': 126.0, 'total_costs': 16.0, 'net_premium': 110.0, 'max_risk': 674.0, 'spy_close': 526.1, 'final_pnl': 110.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240530,True,primary,123.00000000000276,522.61,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 523.0, 'long_strike': 519.0, 'short_premium': 1.1, 'long_premium': 0.01, 'net_credit': 1.09, 'gross_premium': 218.00000000000003, 'total_costs': 16.0, 'net_premium': 202.00000000000003, 'max_risk': 582.0, 'spy_close': 522.61, 'final_pnl': 123.00000000000276, 'outcome': 'PARTIAL_LOSS'}"
20240531,True,primary,4.0,527.08,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 527.0, 'long_strike': 523.0, 'short_premium': 0.11, 'long_premium': 0.01, 'net_credit': 0.1, 'gross_premium': 20.0, 'total_costs': 16.0, 'net_premium': 4.0, 'max_risk': 780.0, 'spy_close': 527.08, 'final_pnl': 4.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240603,False,,0.0,527.8,
20240604,False,,0.0,528.39,
20240605,False,,0.0,534.67,
20240606,True,primary,38.99999999999363,534.66,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 535.0, 'long_strike': 531.0, 'short_premium': 0.63, 'long_premium': 0.01, 'net_credit': 0.62, 'gross_premium': 124.0, 'total_costs': 16.0, 'net_premium': 108.0, 'max_risk': 676.0, 'spy_close': 534.66, 'final_pnl': 38.99999999999363, 'outcome': 'PARTIAL_LOSS'}"
20240607,False,,0.0,534.01,
20240610,False,,0.0,535.66,
20240611,True,primary,-8.999999999990902,536.95,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 537.0, 'long_strike': 533.0, 'short_premium': 0.1, 'long_premium': 0.01, 'net_credit': 0.09000000000000001, 'gross_premium': 18.000000000000004, 'total_costs': 16.0, 'net_premium': 2.0000000000000036, 'max_risk': 782.0, 'spy_close': 536.95, 'final_pnl': -8.999999999990902, 'outcome': 'PARTIAL_LOSS'}"
20240612,True,primary,6.0,541.36,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 541.0, 'long_strike': 537.0, 'short_premium': 0.12, 'long_premium': 0.01, 'net_credit': 0.11, 'gross_premium': 22.0, 'total_costs': 16.0, 'net_premium': 6.0, 'max_risk': 778.0, 'spy_close': 541.36, 'final_pnl': 6.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240613,True,counter,-7.0,542.45,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 542.0, 'long_strike': 539.0, 'short_premium': 0.02, 'long_premium': 0.01, 'net_credit': 0.01, 'max_risk': 299.0, 'final_pnl': -7.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240614,True,primary,51.00000000000455,542.85,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 543.0, 'long_strike': 539.0, 'short_premium': 0.5, 'long_premium': 0.01, 'net_credit': 0.49, 'gross_premium': 98.0, 'total_costs': 16.0, 'net_premium': 82.0, 'max_risk': 702.0, 'spy_close': 542.85, 'final_pnl': 51.00000000000455, 'outcome': 'PARTIAL_LOSS'}"
20240617,True,primary,30.0,547.1,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 547.0, 'long_strike': 543.0, 'short_premium': 0.24, 'long_premium': 0.01, 'net_credit': 0.22999999999999998, 'gross_premium': 46.0, 'total_costs': 16.0, 'net_premium': 30.0, 'max_risk': 754.0, 'spy_close': 547.1, 'final_pnl': 30.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240618,True,primary,-28.99999999999818,548.49,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 549.0, 'long_strike': 545.0, 'short_premium': 0.46, 'long_premium': 0.01, 'net_credit': 0.45, 'gross_premium': 90.0, 'total_costs': 16.0, 'net_premium': 74.0, 'max_risk': 710.0, 'spy_close': 548.49, 'final_pnl': -28.99999999999818, 'outcome': 'PARTIAL_LOSS'}"
20240620,True,primary,62.0,547.17,"{'strategy': 'naked_put_fallback', 'contracts': 2, 'strike': 547.0, 'premium': 0.35, 'gross_premium': 70.0, 'total_costs': 8.0, 'net_premium': 62.0, 'spy_close': 547.17, 'final_pnl': 62.0, 'outcome': 'NAKED_PUT_EXPIRED'}"
20240621,False,,0.0,544.51,
20240624,False,,0.0,542.74,
20240625,True,primary,3.0000000000081783,544.83,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 545.0, 'long_strike': 541.0, 'short_premium': 0.29, 'long_premium': 0.02, 'net_credit': 0.26999999999999996, 'gross_premium': 53.99999999999999, 'total_costs': 16.0, 'net_premium': 37.99999999999999, 'max_risk': 746.0, 'spy_close': 544.83, 'final_pnl': 3.0000000000081783, 'outcome': 'PARTIAL_LOSS'}"
20240626,False,,0.0,545.51,
20240627,False,,0.0,546.37,
20240628,False,,0.0,544.22,
20240701,True,primary,-8.0,545.34,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 545.0, 'long_strike': 541.0, 'short_premium': 0.05, 'long_premium': 0.01, 'net_credit': 0.04, 'gross_premium': 8.0, 'total_costs': 16.0, 'net_premium': -8.0, 'max_risk': 792.0, 'spy_close': 545.34, 'final_pnl': -8.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240702,False,,0.0,549.01,
20240703,False,,0.0,551.46,
20240705,False,,0.0,554.64,
